valore,data_registrazione
0 g/l,30/09/2024 23:55
0 g/l,30/09/2024 23:50
0 g/l,30/09/2024 23:45
0 g/l,30/09/2024 23:40
0 g/l,30/09/2024 23:35
0 g/l,30/09/2024 23:30
0 g/l,30/09/2024 23:25
0 g/l,30/09/2024 23:20
0 g/l,30/09/2024 23:15
0 g/l,30/09/2024 23:10
0 g/l,30/09/2024 23:05
0 g/l,30/09/2024 23:00
0 g/l,30/09/2024 22:55
0 g/l,30/09/2024 22:50
0 g/l,30/09/2024 22:45
0 g/l,30/09/2024 22:40
0 g/l,30/09/2024 22:35
0 g/l,30/09/2024 22:30
0 g/l,30/09/2024 22:25
0 g/l,30/09/2024 22:20
0 g/l,30/09/2024 22:15
0 g/l,30/09/2024 22:10
0 g/l,30/09/2024 22:05
0 g/l,30/09/2024 22:00
0 g/l,30/09/2024 21:55
0 g/l,30/09/2024 21:50
0 g/l,30/09/2024 21:45
0 g/l,30/09/2024 21:40
0 g/l,30/09/2024 21:35
0 g/l,30/09/2024 21:30
0 g/l,30/09/2024 21:25
0 g/l,30/09/2024 21:20
0 g/l,30/09/2024 21:15
0 g/l,30/09/2024 21:10
0 g/l,30/09/2024 21:05
0 g/l,30/09/2024 21:00
0 g/l,30/09/2024 20:55
0 g/l,30/09/2024 20:50
0 g/l,30/09/2024 20:45
0 g/l,30/09/2024 20:40
0.100 g/l,30/09/2024 20:35
0 g/l,30/09/2024 20:30
0 g/l,30/09/2024 20:25
0 g/l,30/09/2024 20:20
0 g/l,30/09/2024 20:15
0 g/l,30/09/2024 20:10
0 g/l,30/09/2024 20:05
0 g/l,30/09/2024 20:00
0 g/l,30/09/2024 19:55
0 g/l,30/09/2024 19:50
0 g/l,30/09/2024 19:45
0 g/l,30/09/2024 19:40
0 g/l,30/09/2024 19:35
0 g/l,30/09/2024 19:30
0 g/l,30/09/2024 19:25
0 g/l,30/09/2024 19:20
0 g/l,30/09/2024 19:15
0 g/l,30/09/2024 19:10
0 g/l,30/09/2024 19:05
0 g/l,30/09/2024 19:00
0 g/l,30/09/2024 18:55
0 g/l,30/09/2024 18:50
0 g/l,30/09/2024 18:45
0 g/l,30/09/2024 18:40
0 g/l,30/09/2024 18:35
0 g/l,30/09/2024 18:30
0 g/l,30/09/2024 18:25
0 g/l,30/09/2024 18:20
0 g/l,30/09/2024 18:15
0 g/l,30/09/2024 18:10
0 g/l,30/09/2024 18:05
0 g/l,30/09/2024 18:00
0 g/l,30/09/2024 17:55
0 g/l,30/09/2024 17:50
0 g/l,30/09/2024 17:45
0 g/l,30/09/2024 17:40
0 g/l,30/09/2024 17:35
0.200 g/l,30/09/2024 17:30
0.100 g/l,30/09/2024 17:25
0 g/l,30/09/2024 17:20
0 g/l,30/09/2024 17:15
0 g/l,30/09/2024 17:10
0 g/l,30/09/2024 17:05
0 g/l,30/09/2024 17:00
0.300 g/l,30/09/2024 16:55
0 g/l,30/09/2024 16:50
0 g/l,30/09/2024 16:45
0 g/l,30/09/2024 16:40
0 g/l,30/09/2024 16:35
0 g/l,30/09/2024 16:30
0 g/l,30/09/2024 16:25
0 g/l,30/09/2024 16:20
