valore,data_registrazione
22.1 g/l,30/09/2024 23:55
22.3 g/l,30/09/2024 23:50
22.1 g/l,30/09/2024 23:45
22.3 g/l,30/09/2024 23:40
22.8 g/l,30/09/2024 23:35
22.9 g/l,30/09/2024 23:30
22.8 g/l,30/09/2024 23:25
22.8 g/l,30/09/2024 23:20
22.8 g/l,30/09/2024 23:15
23 g/l,30/09/2024 23:10
23 g/l,30/09/2024 23:05
23 g/l,30/09/2024 23:00
23.1 g/l,30/09/2024 22:55
23 g/l,30/09/2024 22:50
23.1 g/l,30/09/2024 22:45
23.5 g/l,30/09/2024 22:40
23.5 g/l,30/09/2024 22:35
23.6 g/l,30/09/2024 22:30
23.7 g/l,30/09/2024 22:25
23.8 g/l,30/09/2024 22:20
24.1 g/l,30/09/2024 22:15
24.2 g/l,30/09/2024 22:10
24.3 g/l,30/09/2024 22:05
24.6 g/l,30/09/2024 22:00
24.8 g/l,30/09/2024 21:55
24.7 g/l,30/09/2024 21:50
24.8 g/l,30/09/2024 21:45
24.7 g/l,30/09/2024 21:40
24.7 g/l,30/09/2024 21:35
24.8 g/l,30/09/2024 21:30
24.7 g/l,30/09/2024 21:25
24.7 g/l,30/09/2024 21:20
24.7 g/l,30/09/2024 21:15
24.7 g/l,30/09/2024 21:10
24.7 g/l,30/09/2024 21:05
24.7 g/l,30/09/2024 21:00
24.7 g/l,30/09/2024 20:55
24.8 g/l,30/09/2024 20:50
24.7 g/l,30/09/2024 20:45
24.6 g/l,30/09/2024 20:40
24.8 g/l,30/09/2024 20:35
24.8 g/l,30/09/2024 20:30
24.7 g/l,30/09/2024 20:25
24.6 g/l,30/09/2024 20:20
24.6 g/l,30/09/2024 20:15
24.5 g/l,30/09/2024 20:10
24.7 g/l,30/09/2024 20:05
24.6 g/l,30/09/2024 20:00
24.7 g/l,30/09/2024 19:55
24.7 g/l,30/09/2024 19:50
24.7 g/l,30/09/2024 19:45
24.6 g/l,30/09/2024 19:40
24.7 g/l,30/09/2024 19:35
24.7 g/l,30/09/2024 19:30
24.7 g/l,30/09/2024 19:25
24.8 g/l,30/09/2024 19:20
25 g/l,30/09/2024 19:15
25 g/l,30/09/2024 19:10
24.9 g/l,30/09/2024 19:05
25 g/l,30/09/2024 19:00
25 g/l,30/09/2024 18:55
24.9 g/l,30/09/2024 18:50
